Intern_ID,Completion_Time,Feedback_Rating,Attendance,performance_label
INT0245,1.41,2.87,5.03,Medium
INT0246,7.0,3.87,62.13,Medium
INT0247,3.48,1.44,40.3,Low
INT0248,6.32,5.0,61.68,High
INT0249,6.51,4.0,90.4,High
INT0250,6.21,2.68,69.35,Medium
INT0251,3.23,3.6,61.59,Medium
INT0252,2.91,1.01,63.12363354037267,Low
INT0253,5.73,2.933667017913593,91.21,Medium
INT0254,3.9282564102564095,3.41,42.07,Medium
INT0255,3.9282564102564095,2.933667017913593,72.01,Medium
INT0256,4.09,1.0,63.12363354037267,Low
INT0257,6.93,1.35,53.51,Low
INT0258,4.81,4.61,97.41,High
INT0259,4.85,5.0,78.68,High
INT0260,1.28,1.8,54.1,Medium
INT0261,4.27,3.53,63.06,Medium
INT0262,6.78,1.72,93.29,Low
INT0263,1.53,3.48,45.62,High
INT0264,4.14,5.0,96.36,High
INT0265,3.9282564102564095,4.09,53.24,Medium
INT0266,5.43,1.0,55.66,Low
INT0267,5.34,1.88,79.84,Low
INT0268,5.07,2.39,67.7,Low
INT0269,2.69,2.04,73.21,Medium
INT0270,3.23,2.933667017913593,66.4,Medium
INT0271,6.18,1.54,70.24,Low
INT0272,5.43,2.53,91.13,Medium
INT0273,6.15,4.0,79.67,High
INT0274,3.9282564102564095,1.15,99.87,Low
INT0275,3.76,2.69,89.34,Medium
INT0276,4.09,1.0,63.68,Low
INT0277,5.82,3.29,63.22,Medium
INT0278,4.61,5.0,66.79,High
INT0279,4.85,2.24,92.16,Medium
INT0280,6.03,2.52,9.8,Low
INT0281,6.16,1.64,27.5,Low
INT0282,2.77,4.1,69.96,High
INT0283,3.49,3.7,81.99,High
INT0284,1.8,5.0,0.0,High
INT0285,4.25,2.24,60.96,Low
INT0286,1.59,1.23,0.14,Low
INT0287,3.98,1.71,94.69,Medium
INT0288,4.11,1.19,62.81,Low
INT0289,2.65,1.48,50.2,Low
INT0290,4.77,2.37,91.73,Medium
INT0291,1.0,4.69,0.07,High
INT0292,1.19,1.0,2.4,Low
INT0293,6.09,3.87,75.92,High
INT0294,3.2,3.51,57.92,Medium
INT0295,1.87,2.74,66.3,Medium
INT0296,4.18,2.933667017913593,57.83,Medium
INT0297,5.32,5.0,85.44,High
INT0298,2.2,3.24,76.97,High
INT0299,4.77,1.0,68.51,Low
INT0300,1.79,5.0,18.48,High
INT0301,1.46,5.0,66.13,High
INT0302,4.12,4.0,64.66,High
INT0303,4.71,1.8,82.74,Low
INT0304,4.43,4.79,52.01,High
INT0305,5.07,1.83,80.48,Low
INT0306,6.7,1.9,85.86,Low
INT0307,3.83,5.0,68.44,High
INT0308,3.07,3.54,60.77,Medium
INT0309,5.31,5.0,76.88,High
INT0310,2.3,2.04,91.66,Medium
INT0311,3.42,4.0,66.18,High
INT0312,1.65,2.93,62.62,High
INT0313,1.53,3.81,1.01,Medium
INT0314,7.0,2.81,76.31,Medium
INT0315,5.7,2.84,67.96,Medium
INT0316,5.25,2.13,14.07,Low
INT0317,2.98,2.71,89.08,Medium
INT0318,1.85,1.0,84.96,Medium
INT0319,2.25,4.62,56.43,High
INT0320,2.46,1.0,99.25,Medium
INT0321,3.95,4.01,80.4,High
INT0322,5.23,2.81,0.0,Low
INT0323,4.66,4.62,69.11,High
INT0324,2.57,1.0,94.93,Low
INT0325,6.72,1.6,62.2,Low
INT0326,5.28,1.0,64.29,Low
INT0327,4.77,2.46,56.12,Low
INT0328,4.73,2.933667017913593,87.96,Medium
INT0329,3.86,2.77,79.78,Medium
INT0330,2.75,4.0,80.45,High
INT0331,3.3,3.65,60.92,Medium
INT0332,5.55,4.92,57.72,High
INT0333,1.0,1.8,2.6,Medium
INT0334,1.81,3.58,63.12363354037267,High
INT0335,1.14,1.0,1.77,Low
INT0336,1.0,4.95,0.29,High
INT0337,6.07,1.0,61.55,Low
INT0338,5.46,1.0,27.09,Low
INT0339,4.31,3.2,77.56,Medium
INT0340,1.46,4.24,98.48,High
INT0341,3.99,2.31,99.06,Medium
INT0342,4.19,1.26,64.09,Low
INT0343,1.87,2.37,46.74,Medium
INT0344,3.24,4.62,53.15,High
INT0345,3.17,5.0,93.67,High
INT0346,5.1,2.54,78.43,Medium
INT0347,4.47,3.75,69.26,Medium
INT0348,1.1,5.0,9.09,High
INT0349,3.21,2.08,63.12363354037267,Low
INT0350,5.11,1.0,76.51,Low
INT0351,4.46,4.11,64.15,High
INT0352,6.07,1.76,63.12363354037267,Low
INT0353,5.38,1.23,33.4,Low
INT0354,1.64,4.08,80.09,High
INT0355,1.08,2.54,96.5,High
INT0356,5.3,1.0,92.83,Low
INT0357,1.17,3.14,0.08,Medium
INT0358,4.2,2.31,63.12363354037267,Low
INT0359,6.63,1.0,71.16,Low
INT0360,4.73,4.34,62.62,High
INT0361,3.66,4.0,99.17,High
INT0362,5.22,4.35,65.19,High
INT0363,3.82,4.63,66.19,High
INT0364,4.64,4.27,99.48,High
INT0365,6.66,1.0,56.7,Low
INT0366,3.43,2.32,53.31,Low
INT0367,7.0,2.27,96.79,Medium
INT0368,6.36,1.47,75.59,Low
INT0369,1.74,2.41,50.13,Medium
INT0370,1.27,3.23,6.28,Medium
INT0371,1.72,2.26,55.58,Medium
INT0372,1.0,5.0,7.36,High
INT0373,1.22,2.81,65.68,High
INT0374,4.89,4.46,71.94,High
INT0375,1.0,5.0,48.91,High
INT0376,3.15,1.0,77.84,Low
INT0377,5.83,1.51,63.12363354037267,Low
INT0378,1.0,2.85,1.52,Medium
INT0379,6.09,5.0,65.42,High
INT0380,3.03,2.11,65.42,Low
INT0381,1.23,3.95,78.3,High
INT0382,4.91,1.83,65.03,Low
INT0383,5.22,1.02,8.59,Low
INT0384,6.15,3.45,68.06,Medium
INT0385,5.85,5.0,81.13,High
INT0386,5.59,1.0,61.54,Low
INT0387,2.41,3.12,96.02,High
INT0388,1.77,3.9,78.75,High
INT0389,5.09,2.47,96.0,Medium
INT0390,6.24,4.0,52.32,Medium
INT0391,7.0,3.55,67.13,Medium
INT0392,3.93,2.933667017913593,51.14,Medium
INT0393,3.58,2.59,63.61,Medium
INT0394,6.01,4.78,93.1,High
INT0395,3.2,2.0,51.83,Low
INT0396,6.91,1.98,71.81,Low
INT0397,5.86,1.02,55.88,Low
INT0398,3.46,4.39,70.84,High
INT0399,5.65,2.01,91.94,Medium
INT0400,5.9,3.77,81.15,High
INT0401,1.78,2.49,86.84,High
INT0402,6.76,1.11,1.04,Low
INT0403,4.0,3.24,63.12363354037267,Medium
INT0404,6.18,1.58,52.26,Low
INT0405,3.4,4.0,71.09,High
INT0406,6.02,1.0,71.32,Low
INT0407,3.77,1.08,95.93,Low
INT0408,1.09,1.36,9.12,Low
INT0409,6.57,2.933667017913593,85.32,Medium
INT0410,1.93,3.22,70.85,High
INT0411,2.83,2.933667017913593,61.18,Medium
INT0412,6.62,2.14,86.18,Medium
INT0413,6.73,1.0,46.76,Low
INT0414,3.96,1.15,75.07,Low
INT0415,4.79,2.75,54.83,Low
INT0416,3.48,4.0,60.41,High
INT0417,3.19,1.79,89.7,Medium
INT0418,2.56,1.0,66.5,Low
INT0419,3.9282564102564095,2.933667017913593,94.56,Medium
INT0420,5.96,2.24,66.07,Low
INT0421,6.15,3.35,70.3,Medium
INT0422,5.94,2.59,90.42,Medium
INT0423,1.64,3.2,79.76,High
INT0424,3.75,1.31,13.64,Low
INT0425,1.22,4.92,96.33,High
INT0426,3.9282564102564095,2.933667017913593,76.8,Medium
INT0427,3.94,3.89,75.75,High
INT0428,6.15,4.0,7.48,Low
INT0429,3.28,1.0,0.0,Low
INT0430,1.56,5.0,50.37,High
INT0431,1.82,2.41,95.66,High
INT0432,5.63,1.0,70.42,Low
INT0433,5.01,5.0,73.43,High
INT0434,1.32,1.0,92.27,Medium
INT0435,1.4,5.0,80.46,High
INT0436,4.84,2.25,80.48,Medium
INT0437,1.02,1.95,3.23,Medium
INT0438,6.03,2.933667017913593,91.7,Medium
INT0439,4.93,4.42,63.12363354037267,High
INT0440,1.05,3.18,52.66,High
INT0441,1.91,3.57,59.58,High
INT0442,6.95,3.04,63.39,Medium
INT0443,2.88,3.41,64.12,Medium
INT0444,2.77,5.0,83.53,High
INT0445,5.5,2.87,60.89,Medium
INT0446,6.65,4.66,83.83,High
INT0447,7.0,4.18,54.56,Medium
INT0448,5.66,2.933667017913593,22.49,Low
INT0449,2.9,3.7,75.44,High
INT0450,1.63,5.0,96.09,High
INT0451,5.56,2.92,92.98,Medium
INT0452,4.31,5.0,98.44,High
INT0453,3.85,4.0,82.52,High
INT0454,6.27,3.61,7.99,Low
INT0455,1.32,2.933667017913593,52.78,High
INT0456,4.33,1.0,81.14,Low
INT0457,1.0,1.81,8.93,Medium
INT0458,3.6,4.08,77.19,High
INT0459,1.55,2.933667017913593,69.3,High
INT0460,3.9282564102564095,1.1,72.13,Low
INT0461,2.01,4.62,76.18,High
INT0462,4.58,3.9,56.42,Medium
INT0463,5.33,2.9,67.97,Medium
INT0464,4.13,5.0,53.17,High
INT0465,6.81,2.45,63.22,Low
INT0466,3.04,3.28,55.93,Medium
INT0467,2.9,3.5,30.66,Medium
INT0468,5.71,2.24,94.56,Medium
INT0469,1.9,3.19,74.14,High
INT0470,6.71,2.9,29.94,Low
INT0471,1.53,4.09,6.54,Medium
INT0472,7.0,5.0,55.79,High
INT0473,1.75,4.0,6.72,Medium
INT0474,6.27,1.8,52.6,Low
INT0475,3.72,3.66,47.12,Medium
INT0476,6.77,1.74,90.33,Low
INT0477,1.62,3.78,79.3,High
INT0478,3.96,2.0,80.32,Medium
INT0479,6.62,2.75,60.03,Low
INT0480,3.7,1.0,67.19,Low
INT0481,4.75,1.01,6.08,Low
INT0482,4.88,4.58,63.12363354037267,High
INT0483,3.32,4.88,92.9,High
INT0484,4.68,1.0,74.18,Low
INT0485,4.36,1.0,91.86,Low
INT0486,6.45,5.0,65.9,High
INT0487,1.52,1.8,0.05,Low
INT0488,2.3,2.75,87.58,High
INT0489,6.99,2.51,89.25,Medium
INT0490,5.87,3.89,3.17,Low
INT0491,3.67,1.79,63.12363354037267,Low
INT0492,4.81,2.64,54.22,Low
INT0493,3.12,3.54,53.43,Medium
INT0494,2.2,2.35,42.71,Low
INT0495,3.9282564102564095,3.25,25.56,Low
INT0496,3.14,1.8,98.04,Medium
INT0497,4.4,2.933667017913593,32.33,Low
INT0498,1.45,4.16,51.26,High
INT0499,6.55,2.99,80.14,Medium
INT0500,6.92,1.94,64.48,Low
INT0501,4.84,1.0,71.65,Low
INT0502,4.46,2.71,51.0,Low
INT0503,2.95,4.76,53.23,High
INT0504,5.46,1.27,16.72,Low
INT0505,5.5,4.99,36.85,High
INT0506,2.1,3.53,51.34,High
INT0507,6.29,2.61,82.28,Medium
INT0508,5.49,3.85,59.26,Medium
INT0509,6.83,2.85,60.31,Low
INT0510,5.22,2.89,3.56,Low
INT0511,5.09,3.09,58.95,Medium
INT0512,3.04,4.82,82.86,High
INT0513,6.14,3.91,99.72,High
INT0514,6.65,1.0,82.61,Low
INT0515,1.73,3.39,9.85,Medium
INT0516,1.0,3.78,8.78,High
INT0517,3.48,3.28,26.57,Low
INT0518,5.58,1.18,95.55,Low
INT0519,7.0,3.76,98.45,High
INT0520,2.27,2.933667017913593,63.12363354037267,Medium
INT0521,4.16,2.933667017913593,42.38,Low
INT0522,3.03,1.72,88.51,Medium
INT0523,6.34,4.0,56.62,Medium
INT0524,5.59,3.53,7.32,Low
INT0525,5.56,2.933667017913593,90.95,Medium
INT0526,4.11,2.06,56.25,Low
INT0527,3.29,4.13,98.84,High
INT0528,2.63,2.08,99.28,Medium
INT0529,1.63,3.57,96.84,High
INT0530,6.18,2.72,74.8,Medium
INT0531,5.81,2.99,62.3,Medium
INT0532,6.51,3.84,79.1,High
INT0533,7.0,4.0,32.39,Medium
INT0534,3.95,1.8,60.3,Low
INT0535,5.87,4.99,71.18,High
INT0536,6.43,1.71,45.35,Low
INT0537,6.27,2.12,63.12363354037267,Low
INT0538,2.63,1.0,6.68,Low
INT0539,3.82,3.05,50.89,Medium
INT0540,1.54,2.72,87.47,High
INT0541,3.9282564102564095,1.0,82.03,Low
INT0542,5.0,5.0,53.13,High
INT0543,1.88,4.75,76.51,High
INT0544,4.71,3.07,12.25,Low
INT0545,4.82,3.62,54.17,Medium
INT0546,3.47,1.64,67.9,Low
INT0547,1.54,4.0,89.39,High
INT0548,5.18,2.933667017913593,51.71,Low
INT0549,4.18,1.19,95.32,Low
INT0550,5.19,2.933667017913593,64.77,Medium
INT0551,4.24,1.74,78.07,Low
INT0552,6.42,1.61,74.1,Low
INT0553,4.8,4.1,16.52,Medium
INT0554,3.9,2.33,78.1,Medium
INT0555,6.42,3.8,70.47,Medium
INT0556,3.33,4.64,88.64,High
INT0557,1.31,1.8,70.19,Medium
INT0558,1.28,4.23,8.95,High
INT0559,5.15,1.24,55.07,Low
INT0560,4.6,3.89,56.65,Medium
INT0561,4.98,2.933667017913593,28.11,Low
INT0562,2.14,5.0,52.28,High
INT0563,1.81,1.16,77.07,Medium
INT0564,1.0,1.0,6.59,Low
INT0565,3.15,2.79,80.52,Medium
INT0566,4.28,3.62,78.75,High
INT0567,3.49,2.4,63.12363354037267,Medium
INT0568,3.97,1.74,66.98,Low
INT0569,6.14,5.0,68.1,High
INT0570,3.1,2.36,65.71,Medium
INT0571,4.23,3.32,85.61,Medium
INT0572,5.76,2.38,58.08,Low
INT0573,3.25,3.79,0.0,Low
INT0574,4.87,4.02,79.81,High
INT0575,5.7,3.62,97.12,High
INT0576,6.57,4.0,7.87,Low
INT0577,1.91,5.0,89.15,High
INT0578,6.08,5.0,57.67,High
INT0579,3.96,1.0,44.54,Low
INT0580,2.7,5.0,65.56,High
INT0581,4.01,1.64,91.21,Medium
INT0582,6.49,2.933667017913593,61.24,Medium
INT0583,4.45,2.69,66.81,Medium
INT0584,3.08,3.02,61.19,Medium
INT0585,4.66,2.12,72.61,Low
INT0586,2.19,1.0,94.25,Medium
INT0587,1.53,2.9,67.26,High
INT0588,2.15,2.58,36.65,Medium
INT0589,1.79,4.0,93.02,High
INT0590,2.07,1.36,75.77,Medium
INT0591,1.69,4.91,0.0,High
INT0592,4.74,5.0,93.04,High
INT0593,1.88,1.64,34.73,Low
INT0594,3.28,1.02,84.08,Low
INT0595,6.24,3.44,54.28,Medium
INT0596,3.53,3.6,58.93,Medium
INT0597,3.9282564102564095,3.99,70.22,High
INT0598,2.38,3.24,47.29,Medium
INT0599,2.39,1.8,98.29,Medium
INT0600,1.08,1.9,3.45,Medium
INT0601,2.42,1.0,92.56,Low
INT0602,2.24,2.63,65.78,Medium
INT0603,1.61,2.65,98.2,High
INT0604,1.16,2.65,51.66,High
INT0605,1.34,3.42,37.3,High
INT0606,3.35,1.63,85.08,Low
INT0607,2.4,5.0,50.83,High
INT0608,3.29,5.0,57.31,High
INT0609,4.17,2.99,91.48,Medium
INT0610,5.33,4.0,6.2,Low
INT0611,1.5,2.95,8.94,Medium
INT0612,5.51,3.81,1.15,Low
INT0613,4.89,1.8,95.26,Medium
INT0614,1.57,1.39,81.58,Medium
INT0615,6.68,1.56,69.91,Low
INT0616,6.26,2.05,56.02,Low
INT0617,1.0,3.72,64.69,High
INT0618,2.81,5.0,98.92,High
INT0619,6.08,2.933667017913593,71.87,Medium
INT0620,5.27,1.0,73.59,Low
INT0621,2.18,1.43,3.21,Low
INT0622,1.82,2.96,63.12363354037267,High
INT0623,3.68,4.26,80.2,High
INT0624,3.52,5.0,6.49,Medium
INT0625,4.28,5.0,69.47,High
INT0626,2.75,2.61,51.45,Medium
INT0627,3.71,4.0,69.44,High
INT0628,5.08,3.9,97.46,High
INT0629,1.46,3.43,63.12363354037267,High
INT0630,2.91,1.1,97.18,Low
INT0631,3.9282564102564095,2.22,59.81,Low
INT0632,6.5,2.933667017913593,84.23,Medium
INT0633,3.61,2.68,92.23,Medium
INT0634,4.08,1.47,80.03,Low
INT0635,3.9282564102564095,2.26,56.72,Low
INT0636,3.41,2.933667017913593,69.56,Medium
INT0637,4.34,2.58,98.56,Medium
INT0638,2.08,2.02,67.56,Medium
INT0639,2.98,4.8,93.39,High
INT0640,3.42,1.86,54.66,Low
INT0641,1.33,1.29,0.0,Low
INT0642,3.37,3.58,67.55,Medium
INT0643,2.71,2.7,52.58,Medium
INT0644,3.01,2.933667017913593,55.95,Medium
INT0645,1.72,2.66,32.94,Medium
INT0646,6.18,1.8,91.89,Low
INT0647,4.78,4.37,17.04,Medium
INT0648,5.11,5.0,64.94,High
INT0649,6.17,2.933667017913593,50.51,Low
INT0650,3.73,2.72,20.94,Low
INT0651,1.33,5.0,81.02,High
INT0652,4.04,2.31,82.25,Medium
INT0653,4.83,3.38,45.86,Medium
INT0654,5.07,2.28,60.41,Low
INT0655,3.55,4.13,86.02,High
INT0656,1.7,3.74,90.56,High
INT0657,2.27,3.53,56.93,High
INT0658,3.09,2.96,74.34,Medium
INT0659,4.89,2.58,62.44,Low
INT0660,3.99,4.06,58.41,Medium
INT0661,3.15,2.68,86.72,Medium
INT0662,7.0,2.79,46.51,Low
INT0663,5.11,5.0,24.75,Medium
INT0664,2.45,3.58,65.5,High
INT0665,1.63,1.36,98.33,Medium
INT0666,1.71,1.36,92.43,Medium
INT0667,2.98,1.0,94.0,Low
INT0668,1.73,3.58,73.0,High
INT0669,2.07,5.0,81.19,High
INT0670,2.21,3.0,68.84,Medium
INT0671,1.89,2.64,30.91,Medium
INT0672,5.95,1.8,70.05,Low
INT0673,1.72,3.42,79.7,High
INT0674,4.21,3.33,64.36,Medium
INT0675,3.53,2.66,92.4,Medium
INT0676,6.68,2.09,57.56,Low
INT0677,1.98,3.5,68.36,High
INT0678,2.89,1.46,21.73,Low
